grant_id,name_std,acreage,year,county_text,latlon,tokens_used,raw_entry
GRAY_1_51,,,1694.0,,"38°43'12.00000""N 077°07'39.00000""W",3476,2-51: William Williams 186 A. on Doegs Run adj. his other land. 1 Nov. 1694.
GRAY_1_52,,,1694.0,,"38°44'23.49600""N 077°08'07.08000""W",4082,"2-52: William Williams 106 A. on Doegs Run in Stafford Co. aleined to him by
John Harper. Adj. his o"
GRAY_1_53,,,1694.0,,"38°14'26.52000""N 076°59'52.44000""W",3589,"2-53: Mr. Francis Triplett 90 A. adj. 300 A he bought of Mr. William Underwood
& 200 A. bought of on"
GRAY_1_55,,,1694.0,,"38°03'18.00000""N 076°36'07.20000""W",3628,"2-55: George Brown 116 A. in Copley Par., Westmoreland Co. Adj. Col. William
Loyd, dec'd. Surv. by M"
GRAY_1_56,,,1694.0,,"38°01'33.60000""N 076°35'08.88000""W",2975,"2-56: Philip White 100 A. in Copley Par., Westmoreland Co. adj. Edward Porter,
near Col. Peyton. 8 N"
GRAY_1_57,,,1694.0,,"38°01'05.52000""N 076°35'35.88000""W",4059,"2-57: John Davis 50 A. in Copley Par., Westmoreland Co. adj. Philip White. 8
Nov. 1694."
GRAY_1_58,,,1694.0,,"37°53'07.44000""N 076°38'44.34000""W",2720,"2-57: William Colston(Coleston) 100 A. on Totaskey Cr. in Richmond Co. adj. Mr.
James Williamson. 14"
GRAY_1_59,,,1694.0,,"38°27'27.36000""N 077°25'05.52000""W",4705,"2-58: William Greenhouse 200 A. in forrest on Brs. of Ocquia Cr. in Stafford
Co. adj. John Pike. 15"
GRAY_1_61,,,1694.0,,"38°41'40.20000""N 077°08'51.00000""W",3927,2-60: Capt. Thomas Ousley 150 A. on Acquotink Run in Stafford Co. 15 Nov. 1694.
GRAY_1_62,,,1694.0,,"37°50'02.40000""N 076°22'19.20000""W",3680,"2-60: Charles Betts 115 A. in Northumberland Co. near Wiccocomico Cr. adj.
William Smith, William Nu"
GRAY_1_64,,,1694.0,,"37°55'22.50012""N 076°36'19.00008""W",4280,"2-62: William Smith of Richmond Co. 84 A. in Richmond Co. on Bryary Swamp.
Surv. by Mr. Edwin Conway"
GRAY_1_65,,,1694.0,,"37°49'51.24000""N 76°32'00.85200""W",5039,"2-63: John Rankin 32 A. on Marrattico Cr. in Richmond Co. Surv. by Mr. Edwin
Conway. Adj. Mr. John O"
GRAY_1_66,,,1694.0,,"38°28'40.80000""N 077°22'04.80000""W",5190,"2-64: Oct. 21, 1694 Thomas Norman of Stafford Co. suggested ungranted land in
said Co. on back of Ho"
GRAY_1_67,,,1694.0,,"38°35'07.76400""N 077°16'17.79600""W",3382,"2-65: Oct. 22, 1694 William Wigington(Wigginton) of Stafford Co. suggested 85
A. in said Co. not gra"
GRAY_1_68,,,1694.0,,"38°08'15.36000""N 076°49'15.24000""W",3776,2-65: Thomas Wilson of Westmoreland Co. died seized of 50 A. between Rappahanock and Potowmack Rs. E
GRAY_1_70,,,1694.0,,"37°48'41.40000""N 076°29'14.28000""W",4176,"2-69: Thomas Thompson of Lancaster Co. died seized of 150 A. in St. Mary's White
Chapple Par. in sai"
GRAY_1_73,,,1694.0,,"37°46'10.56000""N 076°23'42.72000""W",3497,"2-73: Mr. Robert Pritchard 119 A. adj. Mr. Joseph Ball, Stephen Tomlin, land of
orphans of Mr. Willi"
GRAY_1_74,,,1694.0,,"38°11'35.52000""N 076°55'21.00000""W",3691,"2-74: Thomas Gulluck 234 A. in Washington Par. Westmoreland Co. adj. Nanjattico
Path, Thomas Buckoke"
GRAY_1_76,,,1694.0,,"38°03'59.40000""N 076°41'23.64000""W",3451,"2-76: George Brown & Elias Morrice 403 A. in forrest of Nominy in Copley Par.,
Westmoreland Co. adj."
GRAY_1_77,,,1694.0,,"38°03'57.12480""N 076°41'52.21320""W",2597,"2-77: John Shinroe 70 A. in Nominy forrest in Copley Par. Westmoreland Co. adj.
George Brown Jr., Jo"
GRAY_1_78,,,1694.0,,"38°21'45.00000""N 077°16'49.80000""W",6574,"2-77: Thomas Chapman 443 A. in Stafford Co. between Accokick & Ocquia Crs.
adj. Ralph Walker, Mr. Wi"
GRAY_1_79,,,1694.0,,"38°28'14.16000""N 077°25'54.84000""W",2749,"2-78: Ralph Walker of Staffford Co. 1 Oct. 1694 suggested 1283 A. ungranted.
Mr. G. Brent Jr. & Mr."
GRAY_1_80,,,1694.0,,"38°30'25.20000""N 077°24'36.00000""W",5159,"2-79: Mr. George Mason 273 A. on Rozes Run in Stafford Co. adj. Mr. John Gwyn,
Mr. Ham.... Mill Run,"
GRAY_1_81,,,1694.0,,"38°01'38.49600""N 076°34'46.74000""W",3299,"2-79: Mr. Vincent Cox 75 A. in Yeocomico forrest adj. Cox's other land, Henry
Duncham, Robert Selfe."
GRAY_1_83,,,1694.0,,"37°57'45.00000""N 076°42'14.40000""W",3698,"2-82: Thomas Dusin 126 A. on Totaskey Cr. adj. Mr. William Thatcher, Mrs.
Wilks. Land was surv'd by"
GRAY_1_86,,,1694.0,,"37°49'32.95560""N 076°23'14.66520""W",3584,2-86: James Jarsey died seized of 100 A. in Northumberland Co. on Great Wiccocomico. Escheat Grant t
GRAY_1_87,,,1694.0,,"38°43'18.84000""N 077°07'53.40000""W",3321,"2-87: Mr. Sampson Darrell 200 A. on Doegs Run in Stafford Co. Wrnt. 6 Oct.
1694. Mr. Theodorick Blan"
GRAY_1_91,,,1694.0,,"37°55'03.43200""N 076°28'22.65600""W",3567,"2-92: Mr. John Harris & Mr. John Haynie Sr. 200 A. in Northumberland Co. adj.
Mr. Richard Routt form"
GRAY_1_92,,,1694.0,,"37°53'51.36000""N 076°20'42.00000""W",4035,2-92: Mr. John Harris 150 A. in Fairfield Par. Northumberland Co. adj. Scott's2-92: Mr. John Haynie
GRAY_1_93,,,1694.0,,"38°04'12.00000""N 076°40'12.00000""W",4338,"2-93: Mr. Edward Harnis 200 A. in Nominie forrest, Westmoreland Co. adj. James
Shinroe, Sturman's li"
GRAY_1_94,,,1694.0,,"38°27'45.00000""N 077°22'26.40000""W",4246,"2-94: Col. Isaak Allerton Esq. obtained Grant from Agt. Philip Ludwell Esq.,
for 1050 A. in Stafford"
GRAY_1_95,,,1694.0,,"38°24'6.12000""N 77°16'39.72000""W",4821,2-95: Peter Back 400 A. in Stafford Co. adj. Col. Allerton. 8 Dec. 1694.
GRAY_1_98,,,1694.0,,"37°49'39.00000""N 076°34'56.10000""W",4530,"2-98: Ed. Crooker died seized of 50 A. in Richmond Co. between Farnam &
Marrattico Crs. Grant to Mr."
GRAY_1_99,,,1694.0,,"38°36'56.88000""N 077°14'15.72000""W",3156,2-99: Thomas Church 124 A. in Stafford Co. on Marumsco Cr. 18 Dec. 1694.
GRAY_1_100,,,1694.0,,"37°52'43.68000""N 076°38'29.04000""W",2929,"2-100: William Hancock of Richmond Co. 300 A. on Totaskey Cr. - part of Patent
granted Thomas Freswa"
GRAY_1_101,,,1694.0,,"38°19'35.40000""N 077°11'07.80000""W",5189,"2-101: Andrew Farmer in 1653 patented 300 A. He died without heirs. Escheat
Grant to Capt. John Wash"
GRAY_1_102,,,1694.0,,"38°22'58.00080""N 077°17'35.00160""W",4094,"2-102: Richard Whitehead 393 A. in Stafford Co. adj. Capt. William Downing, Mr.
Richard Fassaker, ne"
GRAY_1_103,,,1694.0,,"38°22'17.40000""N 77°17'33.00000""W",4487,"2-103: Francis Waddington Wrnt. 4 Oct. 1694 to Mr. George Brent Jr., returned 19
Dec. with Surv. of"
GRAY_1_105,,,1694.0,,"37°50'52.80000""N 076°23'49.20000""W",3495,"2-105: John Robinson 241 A. surplus in 300 A. formerly granted John & Henry
Bradley who sold to Robi"
GRAY_1_107,,,1694.0,,"38°31'15.24000""N 077°17'22.92000""W",2667,"2-109: Capt. John Pine about 1675 died seized of 400 A. on Quantiquot Cr. in
Stafford Co. Escheat Gr"
GRAY_1_108,,,1694.0,,"38°21'29.77200""N 077°17'19.03200""W",3918,"2-109: Nicholas Bullbrooke of Stafford Co. died seized of 200 A. in said Co. on
Potomack Cr. Bulbroo"
GRAY_1_109,,,1694.0,,"38°46'54.84000""N 077°03'11.88000""W",2431,"2-110: John Carr & John Simson of Stafford Co. 2 Nov. 1678 took up 627 A. in
said Co. on Great Hunti"
GRAY_1_110,,,1694.0,,"38°42'14.36400""N 077°03'21.78000""W",5158,"2-111: Capt. George Brent 18 Nov. 1677 Patented 1391 A. in Stafford Co. Grant
by Herbert Jefferys Es"
GRAY_1_111,,,1694.0,,"38°31'18.84000""N 077°17'36.96000""W",2666,"2-112: Col. John Pine about 1675 died seized of a plantation and 400 A. on
Quantcott Cr. in Stafford"
GRAY_1_112,,,1694.0,,"38°46'39.75600""N 077°03'03.16800""W",3567,"2-113: Capt. George Brent 17 Nov. 1677 did patent 1143 A. in Stafford Co. [See
2-111] on Great Hunti"
GRAY_1_113,,,1694.0,,"38°43'08.22000""N 077°03'12.96000""W",3365,"2-115: George Brent 3 Nov. 1677 patented 555 A. in Stafford Co. [See 2-111] on
Little Hunting Cr. 29"
GRAY_1_114,,,1694.0,,"38°27'42.48000""N 77°21'37.44000""W",3691,"2-116: Robert Hall & Edward Thompson 20 Nov. 1678 did patent 104 A. in Stafford
Co. on Oquia Cr. Pat"
GRAY_1_118,,,1694.0,,"37°51'32.04000""N 076°32'44.16000""W",3955,"2-123: Alexander Swan of Lancaster Co. 78 A. on Farnham Cr. in Richmond Co.
adj. line of Fauntleroy,"
GRAY_1_120,,,1694.0,,"38°11'34.08000""N 76°55'24.60000""W",3460,"2-125: John Nicholls Wrnt. Oct. 1, 1694 for 163 A.in Washington Par. Westmoreland Co. Surv. by Mr. A"
GRAY_1_122,,,1694.0,,"38°09'48.60000""N 077°10'42.60000""W",3704,"2-127: Lewis Griffin obtained Wrnt. 31 Jan. 1694/5 for 300 A. Surv. shows 154
A. in bounds in Staffo"
GRAY_1_123,,,1694.0,,"38°16'19.56000""N 077°07'56.64000""W",5449,"2-128: Mr. Lem'l Cox 375 A. (Surv. shows 378 A.) in Stafford & Richmond Cos.
adj. George King, Henry"
GRAY_1_124,,,1694.0,,"38°17'20.76000""N 077°16'44.22000""W",4210,"2-129: Mr. John Waugh 220 A. in forrest of Paspatanzie in Stafford Co. adj.
ie Rappahanock R. & Poto"
GRAY_1_125,,,1694.0,,"38°11'02.40000""N 076°59'42.00000""W",5348,"2-130: Thomas Porter 175 A. adj. George King, Henry Bury, Porter's plantation,
Br. of Machotick, Hal"
GRAY_1_127,,,1694.0,,"37°56'27.60000""N 076°40'48.00000""W",3513,"2-132: Robert Peck 100 A. of 550 A. surv'd for Henry Bury adj. William Lippet,
Mr. Savage, Henry Bur"
GRAY_1_128,,,1694.0,,"38°12'51.12000""N 76°57'09.72000""W",4023,"2-134: Gerrard Ford 250 A. on Attopin Cr. or called Rosiers Cr., Sw. by
Potowmack R., adj. Mr. Lawra"
GRAY_1_129,,,1694.0,,"38°19'26.04000""N 077°28'08.04000""W",3163,2-135: Thomas Wallis 1040 A. on Rappahannock adj. Mr. Waugh. 9 Mar. 1694/5.
GRAY_1_130,,,1694.0,,"37°33'38.88000""N 076°27'15.12000""W",4701,"2-135: Ralph Whiting 250 A. adj. Esquire Wormeley, on Chingateague Brs. 11
Mar. 1694/5."
GRAY_1_131,,,1694.0,,"37°50'40.20000""N 076°33'18.00000""W",3961,"2-136: Ralph Whiting 450 A. adj. William Lippett, Simson's marked oak, James
Kay, Henry Bury, Robert"
GRAY_1_132,,,1694.0,,"37°56'01.29840""N 075°22'43.84920""W",3546,"2-137: James Matthews 100 A. adj. John Griffins, John Easter, on Chingateague.
11 Mar. 1694/5."
GRAY_1_133,,,1694.0,,"37°55'59.52000""N 075°22'41.52000""W",5333,2-137: John Easter 123 A. on main Run of Chingateague. 11 Mar. 1694/5.
GRAY_1_134,,,1694.0,,"37°48'10.80000""N 76°27'39.60000""W",3813,"2-138: John Griffin 450 A. adj. Ralph Whiting, James Matthews, on main Run of
Chingateague, Esquire"
GRAY_1_135,,,1694.0,,"37°53'22.20000""N 076°32'59.28000""W",5222,"2-138: John Motts 240 A. below Chatwin's Bridge, adj. Chatwins line, Richard
Alderson, land known as"
GRAY_1_136,,,1694.0,,"37°54'28.50000""N 076°35'00.00000""W",4568,"2-139: Henry Stoneham 117 A. adj. land called Short Neck, Mr. Alexander Newman.
13 Mar. 1694/5."
GRAY_1_137,,,1694.0,,"38°18'30.60000""N 77°06'34.56000""W",5547,"2-139: Edward Platt 106 A. on Br. of Mechotick dam, adj. Mr. William & John
Bumbury, Mr. Simon Cox,"
GRAY_1_138,,,1694.0,,"38°10'21.86400""N 076°50'28.42800""W",4566,"2-140: Joseph Henson 391 A. upon the Clift, by the Run. 16 Mar. 1694/5."
GRAY_1_140,,,1694.0,,"38°11'31.92000""N 076°54'59.76000""W",3435,"2-142: Maxfield Brown 228 A. adj. Mr. Francis Wright's land formerly Col. John
Washington's dec'd, o"
GRAY_1_141,,,1694.0,,"37°50'39.48000""N 076°21'46.44000""W",4132,"2-143: John Hornesby 107 A. adj. Mr. Christopher Neal, Mr. Taylor, by Br. of
Wiccomoco R. 21 Mar. 16"
GRAY_1_142,,,1695.0,,"37°49'53.40000""N 076°22'22.08000""W",4071,"2-144: Arthur Marsh 50 A. on Wiccomoco R. adj. James Pope, road from said R. to
Corotoman, other tra"
GRAY_1_148,,,1695.0,,"38°01'10.20000""N 077°04'14.88000""W",3804,"2-152: Thomas Salisbury 300 A. ona Sw. adj. William Griffins, Christopher
Garlington, in main woods."
GRAY_1_150,,,1695.0,,"37°59'55.68000""N 76°46'58.44000""W",4598,"2-154: Thomas Glascock 428 A. adj Mr. John Tarpley, Mill Br. out of Totaskey
Mill Pond, Henry Corbin"
GRAY_1_151,,,1695.0,,"38°41'55.68000""N 077°27'43.92000""W",5786,"2-154: William Champ 202 A. adj. Matthew Martin, Samuel Jackson, George
Calvert, John Champ. 4 Apr."
GRAY_1_152,,,1695.0,,"37°56'22.20000""N 076°38'34.08000""W",3294,"2-155: Richard Alderson 83 A. adj. Mr. Thomas Chatwin, John Mott, Alderson's
other land. 4 Apr. 1695"
GRAY_1_154,,,1695.0,,"38°10'12.00000""N 076°49'48.00000""W",5093,"2-157: Randell Kerk, orphan to Randell Kerk, dec'd. 254 A. by a Br. out of
Nominey Bay called Corriw"
GRAY_1_156,,,1695.0,,"38°16'14.88000""N 077°08'49.20000""W",6448,"2-159: Thomas Marder 243 A. on Attopin Beaver dam, adj. Daniel White & William
Baltrop, Path from La"
GRAY_1_157,,,1695.0,,"37°43'12.00000""N 077°03'00.00000""W",6638,"2-159: Richard Duncon 150 A. adj. William Baltrop, Francis Grege. 15 May 1695.
2-160: William Bennet"
GRAY_1_158,,,1695.0,,"37°59'24.00000""N 076°36'36.00000""W",3967,"2-161:  Samuell Churchill, William Hill, Richard & James Oldham 591 A. adj.
James More Sometime, Ant"
GRAY_1_159,,,1695.0,,"36°57'23.40000""N 076°37'59.52000""W",5240,"2-163: Richard Nevett 449 A. on Little Burbeges Cr., by the White Marsh, a Br.
2-163: Anthony Winds"
GRAY_1_161,,,1695.0,,"37°22'39.72000""N 076°18'15.12000""W",7243,"2-166: [See 2- 164] Thomas Bonison son of Abiah 10 July 1682 sold 204 A. of
1300 A. to Thomas Martin"
GRAY_1_162,,,1695.0,,"37°42'53.94600""N 076°21'51.93720""W",7109,"2-167: [See 2-164] Thomas Binnison son of Abiah 5 Sept. 1682 sold Richard
Harrowell (Harwell) 100 A."
GRAY_1_163,,,1695.0,,"37°49'53.40000""N 076°20'20.04000""W",4579,"2-168: John Harris 100 A. on Main Br. of Wiccomoco R. adj. Charles Walton,
William & Walter Albin, D"
GRAY_1_164,,,1695.0,,"37°57'52.56000""N 076°31'58.80000""W",4899,"2-169: John Harris 350 A. on S.E. Br. of Wiccomoco, on Reedy Br., adj. land
formerly of John Palmer."
GRAY_1_165,,,1695.0,,"37°56'48.48000""N 076°29'13.92000""W",5359,"2-169: John Haynie, Sr. 80 A. adj. Mr. Peter Presley, land formerly Mr. Geruard
Dodson, Richard Nelm"
GRAY_1_166,,,1695.0,,"37°59'18.96000""N 076°28'36.12000""W",4152,"2-170: Anthony Haynie 300 A. adj. Mr. John Chandler dec'd, Col. John Frussell &
Geraurd Dodson both"
GRAY_1_167,,,1695.0,,"37°50'12.84000""N 076°31'49.08000""W",2707,"2-170: Meridith Price 378 A. adj. Samuel Reed, William Howell. 8 June 1695."
GRAY_1_168,,,1695.0,,"38°07'13.80000""N 077°03'03.24000""W",4508,"2-171: Meridith Price 67 A. adj. Attopin dam, Nanjattico Path, Nicholas
Sexeston. 8 June 1695."
GRAY_1_169,,,1695.0,,"38°10'09.33600""N 076°46'52.71600""W",3624,"2-172: Philip Saunders 131 A. adj. Capt. William Hardidge dec'd., surv. for
Nicholas Silvester in Be"
GRAY_1_170,,,1695.0,,"37°51'29.52000""N 76°34'57.36000""W",2907,"2-173: John Hawford 159 A. 5 July 1695.
2-174: Henry Thornton 159 A. 5 July 1695."
GRAY_1_171,,,1695.0,,"38°07'05.52000""N 076°42'23.40000""W",4963,"2-175: John Engoe 300 A. adj. Josias Draper near Mechotick Path, land conveyed
to Josias Draper by J"
GRAY_1_172,,,1695.0,,"38°05'43.31040""N 076°49'39.44640""W",3881,"2-175: Alexander Spence 328 A. adj. Mr. John Minor, Richard Sturman, Edward
Franeklin, Patrick Spenc"
GRAY_1_173,,,1695.0,,"37°18'48.60000""N 075°54'51.12000""W",8036,"2-176: Philip Shapleigh 80 A. on Herring Cr. main Br. adj. Ralph Warrington,
Mr. Thomas Hobson, John"
GRAY_1_174,,,1695.0,,"37°46'08.04000""N 077°07'15.60000""W",4790,"2-176: Richard Walker about 1652 died seized of 200 A. in Northumberland Co. on
Mattopony R. John Ha"
GRAY_1_175,,,1695.0,,"37°40'57.72000""N 077°20'04.20000""W",5291,"2-177: William Smith 135 A. adj. land of Mr. Thomas Robinson & Edward Lewis,
land of Thomas Pervis &"
GRAY_1_176,,,1695.0,,"38°32'22.20000""N 077°24'17.64000""W",4256,"2-178: John Simpson 217 A. adj. Capt. George Brent, Guine's corner, George
Mason, up Meddower Run. 2"
GRAY_1_177,,,1695.0,,"38°05'36.60000""N 076°42'50.40000""W",3293,"2-179: John Simpson 200 A. adj. Lewis Griffin, Simpson's own land, Major
Haston, Battin's line. 27 J"
GRAY_1_178,,,1695.0,,"37°50'47.40000""N 076°35'16.08000""W",3429,"2-180: Lewis Griffie 205 A. adj. John Owen, Griffie's other land, line between
Griffie & Simpson, Ba"
GRAY_1_179,,,1695.0,,"37°51'00.00000""N 076°38'24.00000""W",2660,"2-181: Angelo Jacobus of Richmond Co. 454 A. adj. Henry Strishton, John
Clistier, James Williamson,"
GRAY_1_180,,,1695.0,,"37°54'10.44000""N 076°40'41.88000""W",3257,"2-181: Angelo Jacobus of Richmond Co. 190 A. adj Mr. Richard Melalph(?), William
Smith, orphans of C"
GRAY_1_182,,,1695.0,,"37°57'31.32000""N 76°45'28.80000""W",3679,"2-183: William Taylor of Richmond Co. 184 A. adj. Robert Peck, Peter Butler and
son, + + + + Cox. 16"
GRAY_1_183,,,1695.0,,"38°19'08.40000""N 077°10'22.80000""W",5296,"2-184: John Bury 91 3/4 A. adj. Thomas Arnold, James Green, line of Proster &
Chuttwood, land of Sim"
GRAY_1_184,,,1695.0,,"37°42'13.79880""N 076°17'16.79640""W",7583,"2-185: Col. Isaac Alerton 600 A. opposite Dogges Island, adj. William Harris,
Thomas Carter, Robert"
GRAY_1_185,,,1695.0,,"38°08'40.56000""N 076°50'26.16000""W",2788,"2-185: Elias Hugher of Westmoreland Co. 49 A. adj. land surv'd for Mary
Stockman in the Clavis, John"
GRAY_1_187,,,1695.0,,"38°32'20.00000""N 077°19'52.00000""W",2976,"2-187: Thomas Watkins(Wootkins) of Stafford Co. 803 A. adj. two tracts of Capt.
Malach. Peale. 9 Sep"
