grant_id,name_std,acreage,year,county_text,latlon,tokens_used,raw_entry
III_9_10,Col,32835.0,1695.0,King & Queen,"37°41'00.00000""N 76°52'00.00000""W",427,"COL, RICHARD JOHNSON, 32835
acs., K. & Q. Co., in Pamunkey Neck;
on both sides of Goodwin or Monkewin
Sw., next above Thomas Bray, Richard
Gissedge, & James Minge, 25 Oct. 1695,
p. 8. Imp. of 66 pers: Richard Johnson, Jno, Alderidge, Richd, Blake, Dan.
Robinson, Grace Grant, Eliz. Blacket,
Jane Young, Beatrice , Walcutt
, Wm. Greensland, Tho. Felter,
Tho. Minstrell, Fra. Stone, Robert
Knight, Jer. Taylor, Hen. Smith, Jno:
Willis, Wm. Sims, James Adams, Anne
Lucy, Jane Lucy, Adam Tapskill, James
Johnson, Wm. Higen, Wm, Lacy, Wm.
Taylor, Robt. Cropley, Anne Dodson,
Robt. Sercey (or Servey), Laughland
-——, Slatery ——, Wm. Lacy, Dorothy
Jackson, Henry Yard, Richard Johnson,
Susana Johnson, Esther Birkenhead,
Susana Burfurd, Robert Duglis, Mary
, Sarah Kendall, John Ebenezer
Hanot, Thomas Davis, Thomasin Days
son, John Howell, Mary Edling, Rachelf
Greenwood, Abrahm' Wiltray; & 18
Negroes.* Note: Surrendered in the
Genll. Ct, 15 Oct. 1696. Test: R.
Beverley,"
III_9_11,Margaret Todd & Francis Todd,500.0,1695.0,King & Queen,"[37]°[36]'[00.0000]""N [76]°[48]'[00.0000]""W",226,"MARGARET TODD & FRANCIS
TODD, Orphants of Mr. William
Todd; 500 acs., K. & Q. Co., in Stratten Major Par., on Peanketank Sw; adj.
David Bram; 25 Oct. 1695, p. 10.
Granted George Burge, 16 Apr. 1683,
deserted, & granted Henry Wareing, 20
Oct, 1689, deserted, & granted William
Todd, 29 Apr. 1693; now surveyed according to the first survey made by Col.
John Lewis; due by order, &c,"
III_9_12,Mr. John Smith,228.0,1695.0,Middlesex,"[37]°[36]'[00.00000]""N [76]°[36]'[00.00000]""W",184,"MR. JOHN SMITH, SENR., 228
acs. Middlesex Co., 25 Oct. 1695, p. 10,
Beg. at the Blockhouse land (now Capt.
William Daniel’s), near the Bridge
Road; to land of John Custis, dec’d;
& land of Mr, Alexander Smith, formerly Potter's. Imp. of 5 pers: Moria,
George, Robin, Betty, Meg."
III_9_13,Ralph Wormeley,500.0,1695.0,King & Queen,"[37]°[41]'[00.0000]""N [76]°[52]'[00.0000]""W",1210,"RALPH WORMELEY, ESQR., Secretary of Virginia, 13,500 acs., K. & Q.
Co., in Pamunkey Neck, 25 Oct. 1695,
p. 11. Beg. at Page’s land in Goodin’s
Cr; to Pamunkey River; to Pounce’s
Cr; adj. land of Dabney; Langston; &
Capt. Bassett. Imp. of 270 pers: James
Fleming, Patr. Fleming, Martha Bright,
Isabella Cook, Richard Guy, Jno, Cutter,
Richard Bennet, Edward Morphew, Tho.
Badger, Henry Hayes, Ja. Beale, Jos.
Smallwood, Zecha, Muflin, Rich. Lakeland, Robert Markland, Jos. Stannard,
Eliza. Westencroft, Martha Harmar,
Martha Shepard, Nicho. Dolton, Jno.
Slaterne, Jno. Williams, Geo. Bevacock,
August Wright, Math. Andrews, Jno.
Capick, Jno, Whelden, Jno. Watts, Jno.
Fleming, Mary Brown, Richd. Farmer,
Simon Banks, Garrt. Fitz Gerrald, Jno.
Sheath, Wm. MaConnell, Antho. Banks,
Peter Lauguedock, Jno. Purefy, Nicho.
Love, Anne Draper, Rose Smith, Eliza.
Fossell, Cath. Frank, Anne Treble, Anne
Green, Alice Harris, Wm. Gale, Rich.
Wake, Cha. McDonnell, James Nowlen,
Wm. Jones, Owen Daley, Richd. Swan,
Tho, Messalier, Thomas Tin’ly (Tinsly
?), Jno. Smith, Doro. Sutton, Tho.
Benson, Jno. Barly, Tho. Porter, Jane
Smith, Ja. Smith, Cath. Humphrys,
Cath, Jones, Susana Smith, Margt.
Simonds, Andrew Jackson, Mary Lewis,
Wm. Richardson, Thomas Smith, Abigall
Ladyman, Tho. Greenwood, Moses
Armitage, Wm, Brewer, Jno. Roberts,
Mary Shaw, Sarah Thomas, Tho. Wormeley, Anne Jones, Jno. Meed, Jno.
Payne, Cha. Heynes, Edwd. Lymber,
Sam]. Phillips, Tho. Wells, Maret.
Deferidge, Jno. Davies, Jno. Antrabus,
Jno. Gardner, Tho, Tweedy, Tho. Scott,
Rose Holliday, Anne Furrs, Jno, Winch,
Henry Simpson, Mary Simpson, Richard
Venable, Anne Haskins, Wm. Euston,
Richd. Reynold, Henry Hans (or Haus),
James Boyle, James Bowlin, Richard
Mortis, Rich. Sharp, Wm. Evans, Wm.
Siretchly, James Morris, Edward Taylor,
Jno. Williams, Walter Tucker, Martin
Mosely, Dennis Cartee, Jno. MaClennon,
Dennis Fitzgerrard, Bryan Morphew,
Daniel Kenaday, Anne Jones, Peter
Burgesson, Thonilo Mohony, Wm.
Chevers, Bryan Doran, James Dawson,
Dennis Sullivan, Kate Rogers, Mary
Fumey (or Finney), Jno. Lyon, Wm.
Twitton, Jno. Dory, Jonathan Vaughan,
Jno. Mixon, Jno. Colleoow, Anne
Clever, Edmd. Sally, Lemuel Taylor,
Peter Goren, Geo. Rhodes, Anne Harris,
Mary Adams, Jane Chevilier, Eliza.
Chevilare, Mary Strait, Wm. Woolls,
Wm. Ophill, Geo. Green, Robt. Cheesman, Jno, Harfis, Benja. Smith, Richd.
Wilkins; Tower Hili, Songo, Nedd,
Mingo, Jemmy, Ralph, Will, Grasheer,
Captain, Robin, Jenny, Kate, Jack:
Susan, Alice, Jane, Nora, Mundina, Kirt,
Sampson, Isle Wight, Dina, Hanah,
Robin, Martha, Betty, Sarah, Bridget,
Judith, Sampsots, Pamuriky, Ned, Phillis,
Carpenter, Roger, George, Tom, Phyllis,
Peter, Jone, Jack, Mathew, Margery,
Munn, Sue, Bugoll, Cate, Robin, Betty,
Mary, Mary, Bess, James, Robin, Jenkin,
Cooper, Maria, Lucy, Lewis, Peter, Sisly,
Tho, Dick, Sarah, Tony, John, Edward,
Harry, Jeffry, Margaret, Molongo, Robin,
Sibrina, Pendas, Martha, Jack, Kate,
Buggo, Dick, Abraham, Jacob, Fortune,
Henry, Harry, Jno., Sarah, Peter,
Cooper, Fortescue, Jack, Samuel, Alice,
Ben, Jack, Wéill, Punch, Tom, Jacob,
Doll, Billy. Note: Wants 21. Notre:
Surrendered, 15 Oct. 1696. Test, R.
Beverley, Cl. Gen. Ct."
III_9_14,Edmond Jenings,750.0,1695.0,James City,"[37]°[32]'[00.00000]""N [76]°[48]'[00.00000]""W",294,"EDMOND JENINGS, ESQR., 750
acs, on S. side of Mattapony Riv; beg.
at mouth of Lower Herrin Cr., to mouth
of a br. of Gravelly Run; adj. Peter
White; Richard Yarbrough; & Foard’s
cornefeild, &c; 25 Oct. 1695, p. 13.
Imp. of 12 pers.* Note: Surrendered
15 Oct. 1696, etc,
WILLIAM WORMELEY, GENT.,
712 acs., Jas. City Co., 25 Oct. 1695,
p. 13. On E. side of Powhatan; below
Powhatan Landing, to W. side of
Drinking Sw; along Wilkins’ land; to
Honble, Col. Philip Ludwell; along Mr.
Broadribb; down .Powhatan Cr., &ec.
Imp. of 15 pers.*"
III_9_15,Mr. Daniell Pugh,99.0,1695.0,Nansemond,"36°44'00.00000""N 76°40'00.00000""W",186,"MR. DANIELL PUGH, 99 acs., in
Up. Par. of Nansamond Co; on SE
side of the S. branch; 25 Oct. 1695, p.
14. Beg. on NW side of the maine
road, cor. of land formerly Col. Due’s
& Mr, Mills’; adj. lands of Spevy; Hill;
& Baker. Imp. of 2 pers: Jno, Croxton, James Douglas."
III_9_16,John Wright,1450.0,1695.0,Nansemond,"[36]°[47]'[30.0000]""N [76]°[31]'[30.0000]""W",337,"CAPT. JOHN WRIGHT, 1450 acs.,
Up. Par. of Nansemond Co; on
side of Bennett’s Cr., 25 Oct. 1695, p.
15. Beg. at Daniell Pugh; along E, side
of the Hony pott Br; crossing mouth
of the White pott Br., &c. Imp. of 29
pers: Johnson Redding, Wm. Redding,
Tho. Churchyard, Wm’ Nutto, Aler.
Nutto, Jno, Hanystall, Tho. Bradhurst,
Howell Window, Tho. Randall, Tho.
Clay, Wm. Hill, Wm. Thomas, Jane
Thomas, Henry Hendy, Lakeen Shennon,
Arth. Laderat, Jane Iren, Ja. Laphorn,
Richd. Evans, Jos. Beven, Wm. Wintlaw, Wm. Fogen, Jno. Grahger, Wm.
Curtis, Susa. Wile, Margt. Thomkins,
Richd. Evans, Saml. Goldsworth, Edwd.
Lawrance."
III_9_17,John Corbell,285.0,1695.0,Nansemond,"36°44'00.00000""N 76°35'00.00000""W",264,"JOHN CORBELL, 285 acs., Up. Par.
of Nansemond Co; on &. side of the S.
br. of Nansemond Riv. called Evans’
Cr; along Mills’ Cr. &c; 25 Oct, 1695,
p. 16. Granted to John Wright in July
1653, & now in possession of Thomas
Corbell, in behalfe or of his son, the sd.
John, to whom it of right belongs, as
being the eldest son of the eldest
daughter of John Harris & Abigall, his
wife, who have had the land in peaceable & quiett possession since 1654; &
now by order of the Gen. Ct., the land
is surveyed .agcording to patent & ancient
bounds, & patented in the name of sd.
John Corbell,"
III_9_18,William Pead,40.0,1695.0,Norfolk,"[36]°[50]'[00.00000]""N [76]°[17]'[00.00000]""W",228,"WILLIAM PEAD, 40 acs., Norf. Co:
S. side of the Damms, adj. James Thejabell; 25 Oct. 1695, p. 17. 17 acs.
part of patent to Giles Collins & Thomas
Adams, 6 Jan. 1649; by Collins sold to
John Pead, 5 Mar. 1659, who bequeathed
to his son John, who dying without
issue sd. land become due to sd. William, his brother & heir at law; 29 acs.
ed taken, for Imp. of: Esther Dangereild."
III_9_19,John Wyatt,80.0,1695.0,Norfolk,"36°55'30.00000""N 76°15'00.00000""W",176,"JOHN WYATT, 80 acs., Norf. Co.,
25 Oct, 1695, p. 18. Near head of Capt.
Hatton’s Cr., in the W. br. of Eliz.
Riv; adj. John Frost, Jenings’ land,
John Ellett, John Hollowell, Mr.
Hodges & Richard Powell. Imp. of 2
pers: Sarah Lowder, Sam]. Elliston,"
III_9_20,Andrew Taylor,147.0,1695.0,Norfolk,"36°51'10.00000""N 76°17'30.00000""W",163,"ANDREW TAYLOR, Shoemaker,
147 acs., Norf. Co; SW side of Spring's
Mill, in the W. br. of Eliz. Riv; adj.
John Freeman & Robert Spring; 25 Oct.
1695, p. 18. Imp. of 3 pers: Nicho.
Roderith, Simon Powen; Santo,"
III_9_21,Moses Spring,224.0,1695.0,Norfolk,"36°47'30.00000""N 76°20'00.00000""W",171,"MOSES SPRING, 224 aes., Norf. Co,
SW side of the W. br. of Eliz. Riv.,
known by the name of the head of
Batile Ridge; 25 Oct. 1695, p. 19.
Imp. of 5 pers: Jno. Shouter, Lakall
Shannon, Jonathan Derith, Wm. Sneesby, Mary Bort."
III_9_22,John Hinton,145.0,1695.0,Nansemond,"[36]°[36]'[30.00000]""N [76]°[42]'[30.00000]""W",174,"JOHN HINTON, 145 acs., Up. Par.
of Nansemond Co; on part of Sumerton
Road, S. of the little Bridge; on W.
side of the maine road; 25 Oct, 1695,
p. 19. Imp. of 3 pers: Jane Battersby,
Mayworth Quinton, Jno. Sleyden."
III_9_23,Thomas Norefleat,130.0,1695.0,Nansemond,"36°44'00.00000""N 76°34'00.00000""W",160,"THOMAS NOREFLEAT, JUNR., 130
acs., Up. Par. of Nansemond Co; near
Barbicue Sw; adj. his own, & Dyer’s
land; 25 Oct, 1695, p. 20. Imp. of 4
pets: Wm. Higden; Ahallo, Sarah."
III_9_24,William Stafford,400.0,1695.0,Nansemond,"[36]°[44]'[00.0000]""N [76]°[42]'[00.0000]""W",226,"WILLIAM STAFFORD, 400 acs.,
Up. Par. of Nansemond Co; 25 Oct.
1695, p. 21. Beg. at Epaphraditus Benton, on NE side of the NW br. of Cross
Swamp, neare the Wolfe Pitt plane; on
Baker’s line; neare the maine road; on
Jchn Boice, &c. Imp. of 8 pers; “Simon
Steed, Joakim Wright, Hannah Hotkly,
Walter Woden, Jane Jemmysqn, Tho.
Towers, Tharict Townly, Anne Amy."
III_9_25,Thomas Underwood,350.0,1695.0,,"36°55'00.00000""N 76°42'00.00000""W",173,"THOMAS UNDERWOOD, 350 aes,,
Low. Par. of Is. of Wight €o; adj.
Richard Brassell; & John Silleway; 25
Oct. 1695, p. 22. Imp. of 7 pers: John
Preuit, Richard Felton, Alice Felton,
John Russer, Wm. Hilson, Will. Oakes,
John Lyddon,"
III_9_26,George Andrewson,175.0,1695.0,Isle Of Wight,"[36]°[54]'[00.00000]""N [76]°[42]'[00.00000]""W",178,"GEORGE ANDREWSON, 175 acs.,
Low. Par. of Is. of Wight Co., 25 Oct.
1695, p. 22. Adj. George Pearce, John
Silleway, William Carver, William Williams, & Richard Brassell. Imp. of 4
pers: James Samson 3 times, & Eliza.
Samson, his dauchter."
III_9_27,William .carver,45.0,1695.0,Isle Of Wight,"36°55'00.00000""N 76°42'00.00000""W",142,"WILLIAM .CARVER, 45 acs., Low.
Par. of Is. of ‘Wight Co; adj. Thomas
Mandue, & Phillib Wrayford; 25 Oct.
1695, p. 23. Imp. of: James Ashden."
III_9_28,John Parnell,400.0,1695.0,Isle Of Wight,"36°52'00.00000""N 76°42'00.00000""W",191,"JOHN PARNELL, 400 acs., Low.
Par. of Is. of Wight Co; 25 Oct, 1695,
p. 23. Adj. James Gardner; Christopher
Wade; & John Nevill; up the Durty
Branch, &c. Imp. of 8 pers: Mary
Samson twice, Tho. Cockrell, Samll.
Pally, Robt. Andersfeild & Sary his
wife, Geo. Teader, Jno, Bedford."
III_9_29,Major John Nicholls,160.0,1695.0,Norfolk,"[36]°[51]'[00.0000]""N [76]°[17]'[00.0000]""W",241,"MAJOR JOHN NICHOLLS, 160
acs., Norf. Co; on SW side of the W.
br. of Eliz, River, 25 Oct. 1695, p. 24.Beg. on E. side of the mouth of Muddy
Cr., adj. the Widow Davnall (or
Darnall), & Rositer’s land. Granted
Robert Digby, 18 Oct. 1664, who sold
to Thomas Russell, who sold to John
Abbott, & by him sold to John Nicholls,
who sold to Edward Outlaw; then by
severall assignements from him to John
Flowers, who sold to sd. Nicholls."
III_9_30,Mr. John Billops,38.0,1695.0,Gloucester,"[37]°[18]'[00.00000]""N [76]°[30]'[00.00000]""W",153,"MR. JOHN BILLOPS, 38 acs., Glocester Co., in Kingstone Par; at the
mouth of Wright’s Cr; adj. Mr. Tabb;
25 Oct. 1695, p. 74. Imp. of: Edward
‘Swann."
III_9_31,Thomas Reynolds,,1695.0,New Kent,"[37]°[34]'[30.00000]""N [77]°[02]'[30.00000]""W",174,"THOMAS REYNOLDS, 252. acs.,
New Kent Co., in St. Peter's Par; along
line of Wharton, to Black Cr; adj. Tho.
Snead, &c; 25 Oct. 1695, p. 25. Imp.
of 5 pers: Hagar, Sancho, Conde,
Lopez, Carlos. ~"
III_9_32,Thomas Snead,450.0,1695.0,New Kent,"[37]°[35]'[00.0000]""N [77]°[00]'[00.0000]""W",208,"THOMAS SNEAD, 450 acs., New
Kent Co., in St, Peter’s Par; on brs. of
Black Cr; adj. John Sandige; & land
of Hubbert; along Powhite Path, &c;
25 Oct. 1695, p, 25. Imp. of 9 pers:
Robert Couch, Geo. Poole, Roger
Hodges, Tho. Cock, Sarah Mason, ‘ho,
Rice, Eliz. Collaine, Richd. Davies,
Hannah Rhodes,"
III_9_33,Anthony Lawson,200.0,1695.0,Princess Anne,"36°50'36.00000""N 76°10'48.00000""W",182,"COL. ANTHONY LAWSON, 200
acs., Pr, Anne Co., in Little Creeke
Precincts; on SW side of the new road,
cor, of William Wishart; George Fowler; Hunter's; & Hatersby’s lands; 25
Oct. 1695, p. 26. Imp. of 4 pers: Tho.
Webb, Sarah Elam, Reba. Tankard, Jno.
Royston,"
III_9_34,Mr. George Fowler,276.0,1695.0,Princess Anne,"[36]°[49]'[00.0000]""N [76]°[10]'[00.0000]""W",210,"MR. GEORGE FOWLER, 276 acs.,
Pr. Anne Co., in Little Creeke Precincts:
at head of Brake’s Br., cor, of William
Wishart; to mouth of Ashael’s Br., &c;
25 Oct. 1695, p. 27. Granted to Capt.
Adam Thorowgood & by Adam, his
son & heir, sold to George Fowler, 1
Mar, 1658, & in possession cf the
abovenamed George, as heir of his decd:
father."
III_9_35,John Ralls,650.0,1695.0,Nansemond,"[36]°[40]'[00.00000]""N [76]°[42]'[00.00000]""W",273,"JOHN RALLS,-650 acs., Up. Par. of
Nansemond Co., near Summerton; 25.
Oct. 1695, p. 27. Beg. at Henry Copeland & William Moore on W. side of
a br. of Indian Grave Swamp Neck;
along Henry Copeland, Junr., now sd.
Ralls’ land; to More’s land; to the
Widdow Boice, & land of William
Stafford, &c. Imp. of 13 pers: Jno.
Therenot, Saml. Thomas, Saralt Sliddo,
Jno. Sliddo, Wm, Wise, Wm. Worley,
Walter Watkins, Anne Martin, Lane
Tibsill, Saml. Jay, Tho. Wootton;
Jemmy & Matto, Negroes,"
III_9_36,Charles Wilks,820.0,1695.0,Nansemond,"36°36'00.00000""N 76°42'00.00000""W",235,"CHARLES WILKS, Brickmaker, 820
acs., Up. Par, of Nansemond Co; on SE
side of Sumerton Cr., & E. side of
Beavor Dam Sw; 25 Oct. 1695, p. 29,
Imp. of 17 pers: Andr. Myson, Patr.
Okonnell, Heynder Jacony, Jno. Simp:
son, Wm. Ofell, Jno. Ofell, Hannah
Ofell, Nantidell Migro, Wm. Nanter,
Saml. Pell, Walter Sanderson, Sarah
Jacky, Geo. Gregg, Geo. Brereton,
Mary Jones; Matto & Ophir, Negroes."
III_9_37,Hugh Campbell,300.0,1695.0,Princess Anne,"[36]°[33]'[00.00000]""N [75]°[55]'[00.00000]""W",233,"CAPT. HUGH CAMPBELL, 300
acs., Pr. Anne Co., in Curratuck Precincts; being a seated plantation Capt.
Henry Gibbs purchased of Black
Charles; adj. James Heath; near Back
Bay; adj, Mr. Thomas Jackson, Daniell
Land; & the poquoson of the North
River & Cr; 25 Oct. 1695, p. 30.
Granted Capt. Henry Gibbs, Esqr., 21
Oct. 1687, deserted, & now granted by
order &c. Imp. of 6 pers: Sibbo, Jone,
Peter, Tom, young Tom, Jack."
III_9_38,Thomas Ivy,450.0,1695.0,Princess Anne,"[36]°[47]'[00.0000]""N [76]°[20]'[00.0000]""W",241,"THOMAS IVY, 450 acs., Pr. Anne
Co., 25 Oct. 1695, p. 30. Bet. head of
the E. br. of Eliz. River & head of
Bennett's Cr; adj. William Hancock.
Part of 620 acs. granted Thomas Vicesimus Ivey, his father, 23 Oct. 1673,
deserted, & now granted by order &c.
Imp. of 9 pers: Henry Sutton, Wm.
Burdall, Jno. Blake, Mary Berry, Jone
Castell, Richard Evans, Wm, Underhill,
Clemt. Sampson, Jno. Wilson."
III_9_39,William Moore,400.0,1695.0,Princess Anne,"[36]°[52]'[00.0000]""N [76]°[10]'[00.0000]""W",239,"WILLIAM MOORE, 400 acs., Pr.
Anne Co., in Linhaven Par., 25 Oct.
1695, p. 31. Beg. at Mr. Henry Woodhouse’s old land called the quarter; adj.
Gisborn’s; Dallie; Spratt; & William
Capps’ lands, &c. Granted sd. Woodhouse, 20 Oct. 1691, deserted, & now
granted by order, &c. Imp. of 8 pers:
Phill. Haman, Jno. Rumly, Cha, Cooper,
Tno. Ogelby, Nath. Walker, Jno.
Dockerty; Ibore & James, Negroes."
