row_id,description,latlon,tokens_used
GRAY_1_22,"2-23: Capt. Mala'c Peale 1614 A. in freshes of Potowmack Cr. in Stafford Co.
Wrnt. directed to Mr. B","38°25'14.34000""N 077°28'24.60000""W",4070
GRAY_1_25,"2-27: John Edwards 197 A. in Washington Par. Westmoreland Co. Wrnt. to Mr.
Alexander Spence. On Appa","38°14'42.00000""N 076°59'49.20000""W",3123
GRAY_1_26,"2-28: William Carter 89 A. in Richmond Co. on Charles Beaver dam. Wrnt. 9 Oct.
returned by Mr. Mosel","37°58'21.00000""N 076°44'06.00000""W",4722
GRAY_1_27,"2-29: George Thorne 152 A. in Westmoreland Co. Wrnt. 9 Oct. . Surv. by Mr.
William Horton. On Path t","38°08'12.01200""N 077°00'09.00000""W",4024
GRAY_1_28,"2-30: John Story 150 A. on Dodson's Cr. in Stafford Co. Wrnt. 10 Oct. 1694.
Adj.Mr. Francis Dade, ne","38°35'33.25200""N 077°15'43.63200""W",5364
GRAY_1_33,"2-35: Meredith Edwards 150 A. in Westmoreland Co. near upper Machodok. Wrnt. 11
Oct. 1694. Adj. path","38°02'36.60000""N 076°37'22.80000""W",5747
GRAY_1_34,"2-36: Samuel Jackson 450 A. in Stafford Co. on Main Run of Quantocott Cr.
Surv. by Mr. Theodorick Bl","38°33'56.88000""N 077°21'34.92000""W",5026
GRAY_1_35,"2-37: Charles Kill of Richmond Co. 353 A. in said Co. Wrnt. 15 Oct. 1694.
Near Mattox Cr., adj. Will","38°11'37.92120""N 076°55'50.74680""W",3568
GRAY_1_36,"2-38: Charles Kill of Richmond Co. 87 A. in forrest in said Co. adj. William
Gill(Gell) & himself, S","37°53'32.49600""N 76°36'39.31200""W",3496
GRAY_1_37,"2-39: John Matthews 2466 A. on S.W. side Great Hunting Cr., adj. his own head
line, S. Br. Little Hu","38°45'34.20000""N 077°05'15.00000""W",3684
GRAY_1_38,"2-39: Mr. William Downing surv'd 690 A. Mr. William Paine bought 350 A. Grant
to Paine. On Potowmack","38°21'00.00000""N 077°18'00.00000""W",4352
GRAY_1_39,"2-41: Thomas Norman 90 1/3 A. of Marsh on Oquia Cr. Wrnt. 21 Oct. 1694. Surv.
by Capt. George Brent.","38°23'52.08000""N 077°19'16.32000""W",3250
GRAY_1_40,"2-41: Thomas Pooll 365 A. in Stafford Co. on Main Run of Potowmack Cr. Wrnt.
21 Oct 1694. Surv. by M","38°21'29.05200""N 077°22'29.92800""W",3185
GRAY_1_41,"2-42: William Munroe 60 A. in Washington Par., Westmoreland Co. adj. Robert
Foster, Mr. Andrew Munro","38°11'40.50000""N 076°58'57.00000""W",3253
GRAY_1_42,"2-43: Andrew Beard 107 A. in Washington Par., Westmoreland Co. adj. Capt.
Lawrance Washington, Mered","38°11'36.81960""N 076°55'22.24920""W",3374
GRAY_1_44,"2-45: John Champ 340 A. on Brs. of Quanticott in Stafford Co. Surv. by Mr.
Theodorick Bland. 24 Oct ","38°33'54.00000""N 77°22'37.20000""W",4192
GRAY_1_45,"2-46: John Fryar of Westmoreland Co. 100 A. in Copley Par. in said Co. sold to
him 21 Oct. 1694 by H","38°10'06.60000""N 076°33'53.28000""W",3916
GRAY_1_46,"2-47: Dr. Alexander Spence 50 A. in St. Mary's Par. Richmond Co. adj. William
Marshall, John Easter,","37°51'17.93880""N 076°32'39.18120""W",4476
GRAY_1_47,"2-48: David Fox 429 A. on Rappahanock R. in Lancaster Co. adj. Fairweather's
Cr., to mouth of Teague","37°39'12.60000""N 076°26'54.60000""W",6693
GRAY_1_48,"2-49: William Thatcher in 1655 patented 200 A. in Lancaster Co. on Corritoman R.
Land was deserted. ","37°45'06.84000""N 076°28'09.84000""W",5314
GRAY_1_49,"2-49: David Fox 128 A. on Fairweather's Cr. in Lancaster Co. adj. Mr. Rawleigh
Travers, line formerl","37°38'36.60000""N 076°18'03.60000""W",3819
GRAY_1_50,"2-50: William Williams 589 A. in Stafford Co. on Doegs Run. Surv. by Mr.
Theodorick Bland. Adj. Barn","38°43'27.48000""N 077°08'15.86400""W",5418
GRAY_1_51,2-51: William Williams 186 A. on Doegs Run adj. his other land. 1 Nov. 1694.,"38°43'12.00000""N 077°07'39.00000""W",3476
GRAY_1_52,"2-52: William Williams 106 A. on Doegs Run in Stafford Co. aleined to him by
John Harper. Adj. his o","38°44'23.49600""N 077°08'07.08000""W",4082
GRAY_1_53,"2-53: Mr. Francis Triplett 90 A. adj. 300 A he bought of Mr. William Underwood
& 200 A. bought of on","38°14'26.52000""N 076°59'52.44000""W",3589
GRAY_1_55,"2-55: George Brown 116 A. in Copley Par., Westmoreland Co. Adj. Col. William
Loyd, dec'd. Surv. by M","38°03'18.00000""N 076°36'07.20000""W",3628
GRAY_1_56,"2-56: Philip White 100 A. in Copley Par., Westmoreland Co. adj. Edward Porter,
near Col. Peyton. 8 N","38°01'33.60000""N 076°35'08.88000""W",2975
GRAY_1_57,"2-57: John Davis 50 A. in Copley Par., Westmoreland Co. adj. Philip White. 8
Nov. 1694.","38°01'05.52000""N 076°35'35.88000""W",4059
GRAY_1_58,"2-57: William Colston(Coleston) 100 A. on Totaskey Cr. in Richmond Co. adj. Mr.
James Williamson. 14","37°53'07.44000""N 076°38'44.34000""W",2720
GRAY_1_59,"2-58: William Greenhouse 200 A. in forrest on Brs. of Ocquia Cr. in Stafford
Co. adj. John Pike. 15 ","38°27'27.36000""N 077°25'05.52000""W",4705
GRAY_1_61,2-60: Capt. Thomas Ousley 150 A. on Acquotink Run in Stafford Co. 15 Nov. 1694.,"38°41'40.20000""N 077°08'51.00000""W",3927
GRAY_1_62,"2-60: Charles Betts 115 A. in Northumberland Co. near Wiccocomico Cr. adj.
William Smith, William Nu","37°50'02.40000""N 076°22'19.20000""W",3680
GRAY_1_64,"2-62: William Smith of Richmond Co. 84 A. in Richmond Co. on Bryary Swamp.
Surv. by Mr. Edwin Conway","37°55'22.50012""N 076°36'19.00008""W",4280
GRAY_1_65,"2-63: John Rankin 32 A. on Marrattico Cr. in Richmond Co. Surv. by Mr. Edwin
Conway. Adj. Mr. John O","37°49'51.24000""N 76°32'00.85200""W",5039
GRAY_1_66,"2-64: Oct. 21, 1694 Thomas Norman of Stafford Co. suggested ungranted land in
said Co. on back of Ho","38°28'40.80000""N 077°22'04.80000""W",5190
GRAY_1_67,"2-65: Oct. 22, 1694 William Wigington(Wigginton) of Stafford Co. suggested 85
A. in said Co. not gra","38°35'07.76400""N 077°16'17.79600""W",3382
GRAY_1_68,2-65: Thomas Wilson of Westmoreland Co. died seized of 50 A. between Rappahanock and Potowmack Rs. E,"38°08'15.36000""N 076°49'15.24000""W",3776
GRAY_1_70,"2-69: Thomas Thompson of Lancaster Co. died seized of 150 A. in St. Mary's White
Chapple Par. in sai","37°48'41.40000""N 076°29'14.28000""W",4176
GRAY_1_73,"2-73: Mr. Robert Pritchard 119 A. adj. Mr. Joseph Ball, Stephen Tomlin, land of
orphans of Mr. Willi","37°46'10.56000""N 076°23'42.72000""W",3497
GRAY_1_74,"2-74: Thomas Gulluck 234 A. in Washington Par. Westmoreland Co. adj. Nanjattico
Path, Thomas Buckoke","38°11'35.52000""N 076°55'21.00000""W",3691
GRAY_1_76,"2-76: George Brown & Elias Morrice 403 A. in forrest of Nominy in Copley Par.,
Westmoreland Co. adj.","38°03'59.40000""N 076°41'23.64000""W",3451
GRAY_1_77,"2-77: John Shinroe 70 A. in Nominy forrest in Copley Par. Westmoreland Co. adj.
George Brown Jr., Jo","38°03'57.12480""N 076°41'52.21320""W",2597
GRAY_1_78,"2-77: Thomas Chapman 443 A. in Stafford Co. between Accokick & Ocquia Crs.
adj. Ralph Walker, Mr. Wi","38°21'45.00000""N 077°16'49.80000""W",6574
GRAY_1_79,"2-78: Ralph Walker of Staffford Co. 1 Oct. 1694 suggested 1283 A. ungranted.
Mr. G. Brent Jr. & Mr. ","38°28'14.16000""N 077°25'54.84000""W",2749
GRAY_1_80,"2-79: Mr. George Mason 273 A. on Rozes Run in Stafford Co. adj. Mr. John Gwyn,
Mr. Ham.... Mill Run,","38°30'25.20000""N 077°24'36.00000""W",5159
GRAY_1_81,"2-79: Mr. Vincent Cox 75 A. in Yeocomico forrest adj. Cox's other land, Henry
Duncham, Robert Selfe.","38°01'38.49600""N 076°34'46.74000""W",3299
GRAY_1_83,"2-82: Thomas Dusin 126 A. on Totaskey Cr. adj. Mr. William Thatcher, Mrs.
Wilks. Land was surv'd by ","37°57'45.00000""N 076°42'14.40000""W",3698
GRAY_1_86,2-86: James Jarsey died seized of 100 A. in Northumberland Co. on Great Wiccocomico. Escheat Grant t,"37°49'32.95560""N 076°23'14.66520""W",3584
GRAY_1_87,"2-87: Mr. Sampson Darrell 200 A. on Doegs Run in Stafford Co. Wrnt. 6 Oct.
1694. Mr. Theodorick Blan","38°43'18.84000""N 077°07'53.40000""W",3321
GRAY_1_91,"2-92: Mr. John Harris & Mr. John Haynie Sr. 200 A. in Northumberland Co. adj.
Mr. Richard Routt form","37°55'03.43200""N 076°28'22.65600""W",3567
GRAY_1_92,2-92: Mr. John Harris 150 A. in Fairfield Par. Northumberland Co. adj. Scott's2-92: Mr. John Haynie,"37°53'51.36000""N 076°20'42.00000""W",4035
GRAY_1_93,"2-93: Mr. Edward Harnis 200 A. in Nominie forrest, Westmoreland Co. adj. James
Shinroe, Sturman's li","38°04'12.00000""N 076°40'12.00000""W",4338
GRAY_1_94,"2-94: Col. Isaak Allerton Esq. obtained Grant from Agt. Philip Ludwell Esq.,
for 1050 A. in Stafford","38°27'45.00000""N 077°22'26.40000""W",4246
GRAY_1_95,2-95: Peter Back 400 A. in Stafford Co. adj. Col. Allerton. 8 Dec. 1694.,"38°24'6.12000""N 77°16'39.72000""W",4821
GRAY_1_98,"2-98: Ed. Crooker died seized of 50 A. in Richmond Co. between Farnam &
Marrattico Crs. Grant to Mr.","37°49'39.00000""N 076°34'56.10000""W",4530
GRAY_1_99,2-99: Thomas Church 124 A. in Stafford Co. on Marumsco Cr. 18 Dec. 1694.,"38°36'56.88000""N 077°14'15.72000""W",3156
GRAY_1_100,"2-100: William Hancock of Richmond Co. 300 A. on Totaskey Cr. - part of Patent
granted Thomas Freswa","37°52'43.68000""N 076°38'29.04000""W",2929
GRAY_1_101,"2-101: Andrew Farmer in 1653 patented 300 A. He died without heirs. Escheat
Grant to Capt. John Wash","38°19'35.40000""N 077°11'07.80000""W",5189
GRAY_1_102,"2-102: Richard Whitehead 393 A. in Stafford Co. adj. Capt. William Downing, Mr.
Richard Fassaker, ne","38°22'58.00080""N 077°17'35.00160""W",4094
GRAY_1_103,"2-103: Francis Waddington Wrnt. 4 Oct. 1694 to Mr. George Brent Jr., returned 19
Dec. with Surv. of ","38°22'17.40000""N 77°17'33.00000""W",4487
GRAY_1_105,"2-105: John Robinson 241 A. surplus in 300 A. formerly granted John & Henry
Bradley who sold to Robi","37°50'52.80000""N 076°23'49.20000""W",3495
GRAY_1_107,"2-109: Capt. John Pine about 1675 died seized of 400 A. on Quantiquot Cr. in
Stafford Co. Escheat Gr","38°31'15.24000""N 077°17'22.92000""W",2667
GRAY_1_108,"2-109: Nicholas Bullbrooke of Stafford Co. died seized of 200 A. in said Co. on
Potomack Cr. Bulbroo","38°21'29.77200""N 077°17'19.03200""W",3918
GRAY_1_109,"2-110: John Carr & John Simson of Stafford Co. 2 Nov. 1678 took up 627 A. in
said Co. on Great Hunti","38°46'54.84000""N 077°03'11.88000""W",2431
GRAY_1_110,"2-111: Capt. George Brent 18 Nov. 1677 Patented 1391 A. in Stafford Co. Grant
by Herbert Jefferys Es","38°42'14.36400""N 077°03'21.78000""W",5158
GRAY_1_111,"2-112: Col. John Pine about 1675 died seized of a plantation and 400 A. on
Quantcott Cr. in Stafford","38°31'18.84000""N 077°17'36.96000""W",2666
GRAY_1_112,"2-113: Capt. George Brent 17 Nov. 1677 did patent 1143 A. in Stafford Co. [See
2-111] on Great Hunti","38°46'39.75600""N 077°03'03.16800""W",3567
GRAY_1_113,"2-115: George Brent 3 Nov. 1677 patented 555 A. in Stafford Co. [See 2-111] on
Little Hunting Cr. 29","38°43'08.22000""N 077°03'12.96000""W",3365
GRAY_1_114,"2-116: Robert Hall & Edward Thompson 20 Nov. 1678 did patent 104 A. in Stafford
Co. on Oquia Cr. Pat","38°27'42.48000""N 77°21'37.44000""W",3691
GRAY_1_118,"2-123: Alexander Swan of Lancaster Co. 78 A. on Farnham Cr. in Richmond Co.
adj. line of Fauntleroy,","37°51'32.04000""N 076°32'44.16000""W",3955
GRAY_1_120,"2-125: John Nicholls Wrnt. Oct. 1, 1694 for 163 A.in Washington Par. Westmoreland Co. Surv. by Mr. A","38°11'34.08000""N 76°55'24.60000""W",3460
GRAY_1_122,"2-127: Lewis Griffin obtained Wrnt. 31 Jan. 1694/5 for 300 A. Surv. shows 154
A. in bounds in Staffo","38°09'48.60000""N 077°10'42.60000""W",3704
GRAY_1_123,"2-128: Mr. Lem'l Cox 375 A. (Surv. shows 378 A.) in Stafford & Richmond Cos.
adj. George King, Henry","38°16'19.56000""N 077°07'56.64000""W",5449
GRAY_1_124,"2-129: Mr. John Waugh 220 A. in forrest of Paspatanzie in Stafford Co. adj.
ie Rappahanock R. & Poto","38°17'20.76000""N 077°16'44.22000""W",4210
GRAY_1_125,"2-130: Thomas Porter 175 A. adj. George King, Henry Bury, Porter's plantation,
Br. of Machotick, Hal","38°11'02.40000""N 076°59'42.00000""W",5348
GRAY_1_127,"2-132: Robert Peck 100 A. of 550 A. surv'd for Henry Bury adj. William Lippet,
Mr. Savage, Henry Bur","37°56'27.60000""N 076°40'48.00000""W",3513
GRAY_1_128,"2-134: Gerrard Ford 250 A. on Attopin Cr. or called Rosiers Cr., Sw. by
Potowmack R., adj. Mr. Lawra","38°12'51.12000""N 76°57'09.72000""W",4023
GRAY_1_129,2-135: Thomas Wallis 1040 A. on Rappahannock adj. Mr. Waugh. 9 Mar. 1694/5.,"38°19'26.04000""N 077°28'08.04000""W",3163
GRAY_1_130,"2-135: Ralph Whiting 250 A. adj. Esquire Wormeley, on Chingateague Brs. 11
Mar. 1694/5.","37°33'38.88000""N 076°27'15.12000""W",4701
GRAY_1_131,"2-136: Ralph Whiting 450 A. adj. William Lippett, Simson's marked oak, James
Kay, Henry Bury, Robert","37°50'40.20000""N 076°33'18.00000""W",3961
GRAY_1_132,"2-137: James Matthews 100 A. adj. John Griffins, John Easter, on Chingateague.
11 Mar. 1694/5.","37°56'01.29840""N 075°22'43.84920""W",3546
GRAY_1_133,2-137: John Easter 123 A. on main Run of Chingateague. 11 Mar. 1694/5.,"37°55'59.52000""N 075°22'41.52000""W",5333
GRAY_1_134,"2-138: John Griffin 450 A. adj. Ralph Whiting, James Matthews, on main Run of
Chingateague, Esquire ","37°48'10.80000""N 76°27'39.60000""W",3813
GRAY_1_135,"2-138: John Motts 240 A. below Chatwin's Bridge, adj. Chatwins line, Richard
Alderson, land known as","37°53'22.20000""N 076°32'59.28000""W",5222
GRAY_1_136,"2-139: Henry Stoneham 117 A. adj. land called Short Neck, Mr. Alexander Newman.
13 Mar. 1694/5.","37°54'28.50000""N 076°35'00.00000""W",4568
GRAY_1_137,"2-139: Edward Platt 106 A. on Br. of Mechotick dam, adj. Mr. William & John
Bumbury, Mr. Simon Cox, ","38°18'30.60000""N 77°06'34.56000""W",5547
GRAY_1_138,"2-140: Joseph Henson 391 A. upon the Clift, by the Run. 16 Mar. 1694/5.","38°10'21.86400""N 076°50'28.42800""W",4566
GRAY_1_140,"2-142: Maxfield Brown 228 A. adj. Mr. Francis Wright's land formerly Col. John
Washington's dec'd, o","38°11'31.92000""N 076°54'59.76000""W",3435
GRAY_1_141,"2-143: John Hornesby 107 A. adj. Mr. Christopher Neal, Mr. Taylor, by Br. of
Wiccomoco R. 21 Mar. 16","37°50'39.48000""N 076°21'46.44000""W",4132
GRAY_1_142,"2-144: Arthur Marsh 50 A. on Wiccomoco R. adj. James Pope, road from said R. to
Corotoman, other tra","37°49'53.40000""N 076°22'22.08000""W",4071
GRAY_1_148,"2-152: Thomas Salisbury 300 A. ona Sw. adj. William Griffins, Christopher
Garlington, in main woods.","38°01'10.20000""N 077°04'14.88000""W",3804
GRAY_1_150,"2-154: Thomas Glascock 428 A. adj Mr. John Tarpley, Mill Br. out of Totaskey
Mill Pond, Henry Corbin","37°59'55.68000""N 76°46'58.44000""W",4598
GRAY_1_151,"2-154: William Champ 202 A. adj. Matthew Martin, Samuel Jackson, George
Calvert, John Champ. 4 Apr. ","38°41'55.68000""N 077°27'43.92000""W",5786
GRAY_1_152,"2-155: Richard Alderson 83 A. adj. Mr. Thomas Chatwin, John Mott, Alderson's
other land. 4 Apr. 1695","37°56'22.20000""N 076°38'34.08000""W",3294
GRAY_1_154,"2-157: Randell Kerk, orphan to Randell Kerk, dec'd. 254 A. by a Br. out of
Nominey Bay called Corriw","38°10'12.00000""N 076°49'48.00000""W",5093
GRAY_1_156,"2-159: Thomas Marder 243 A. on Attopin Beaver dam, adj. Daniel White & William
Baltrop, Path from La","38°16'14.88000""N 077°08'49.20000""W",6448
GRAY_1_157,"2-159: Richard Duncon 150 A. adj. William Baltrop, Francis Grege. 15 May 1695.
2-160: William Bennet","37°43'12.00000""N 077°03'00.00000""W",6638
GRAY_1_158,"2-161:  Samuell Churchill, William Hill, Richard & James Oldham 591 A. adj.
James More Sometime, Ant","37°59'24.00000""N 076°36'36.00000""W",3967
GRAY_1_159,"2-163: Richard Nevett 449 A. on Little Burbeges Cr., by the White Marsh, a Br.
2-163: Anthony Winds","36°57'23.40000""N 076°37'59.52000""W",5240
GRAY_1_161,"2-166: [See 2- 164] Thomas Bonison son of Abiah 10 July 1682 sold 204 A. of
1300 A. to Thomas Martin","37°22'39.72000""N 076°18'15.12000""W",7243
GRAY_1_162,"2-167: [See 2-164] Thomas Binnison son of Abiah 5 Sept. 1682 sold Richard
Harrowell (Harwell) 100 A.","37°42'53.94600""N 076°21'51.93720""W",7109
GRAY_1_163,"2-168: John Harris 100 A. on Main Br. of Wiccomoco R. adj. Charles Walton,
William & Walter Albin, D","37°49'53.40000""N 076°20'20.04000""W",4579
GRAY_1_164,"2-169: John Harris 350 A. on S.E. Br. of Wiccomoco, on Reedy Br., adj. land
formerly of John Palmer.","37°57'52.56000""N 076°31'58.80000""W",4899
GRAY_1_165,"2-169: John Haynie, Sr. 80 A. adj. Mr. Peter Presley, land formerly Mr. Geruard
Dodson, Richard Nelm","37°56'48.48000""N 076°29'13.92000""W",5359
GRAY_1_166,"2-170: Anthony Haynie 300 A. adj. Mr. John Chandler dec'd, Col. John Frussell &
Geraurd Dodson both ","37°59'18.96000""N 076°28'36.12000""W",4152
GRAY_1_167,"2-170: Meridith Price 378 A. adj. Samuel Reed, William Howell. 8 June 1695.","37°50'12.84000""N 076°31'49.08000""W",2707
GRAY_1_168,"2-171: Meridith Price 67 A. adj. Attopin dam, Nanjattico Path, Nicholas
Sexeston. 8 June 1695.","38°07'13.80000""N 077°03'03.24000""W",4508
GRAY_1_169,"2-172: Philip Saunders 131 A. adj. Capt. William Hardidge dec'd., surv. for
Nicholas Silvester in Be","38°10'09.33600""N 076°46'52.71600""W",3624
GRAY_1_170,"2-173: John Hawford 159 A. 5 July 1695.
2-174: Henry Thornton 159 A. 5 July 1695.","37°51'29.52000""N 76°34'57.36000""W",2907
GRAY_1_171,"2-175: John Engoe 300 A. adj. Josias Draper near Mechotick Path, land conveyed
to Josias Draper by J","38°07'05.52000""N 076°42'23.40000""W",4963
GRAY_1_172,"2-175: Alexander Spence 328 A. adj. Mr. John Minor, Richard Sturman, Edward
Franeklin, Patrick Spenc","38°05'43.31040""N 076°49'39.44640""W",3881
GRAY_1_173,"2-176: Philip Shapleigh 80 A. on Herring Cr. main Br. adj. Ralph Warrington,
Mr. Thomas Hobson, John","37°18'48.60000""N 075°54'51.12000""W",8036
GRAY_1_174,"2-176: Richard Walker about 1652 died seized of 200 A. in Northumberland Co. on
Mattopony R. John Ha","37°46'08.04000""N 077°07'15.60000""W",4790
GRAY_1_175,"2-177: William Smith 135 A. adj. land of Mr. Thomas Robinson & Edward Lewis,
land of Thomas Pervis &","37°40'57.72000""N 077°20'04.20000""W",5291
GRAY_1_176,"2-178: John Simpson 217 A. adj. Capt. George Brent, Guine's corner, George
Mason, up Meddower Run. 2","38°32'22.20000""N 077°24'17.64000""W",4256
GRAY_1_177,"2-179: John Simpson 200 A. adj. Lewis Griffin, Simpson's own land, Major
Haston, Battin's line. 27 J","38°05'36.60000""N 076°42'50.40000""W",3293
GRAY_1_178,"2-180: Lewis Griffie 205 A. adj. John Owen, Griffie's other land, line between
Griffie & Simpson, Ba","37°50'47.40000""N 076°35'16.08000""W",3429
GRAY_1_179,"2-181: Angelo Jacobus of Richmond Co. 454 A. adj. Henry Strishton, John
Clistier, James Williamson, ","37°51'00.00000""N 076°38'24.00000""W",2660
GRAY_1_180,"2-181: Angelo Jacobus of Richmond Co. 190 A. adj Mr. Richard Melalph(?), William
Smith, orphans of C","37°54'10.44000""N 076°40'41.88000""W",3257
GRAY_1_182,"2-183: William Taylor of Richmond Co. 184 A. adj. Robert Peck, Peter Butler and
son, + + + + Cox. 16","37°57'31.32000""N 76°45'28.80000""W",3679
GRAY_1_183,"2-184: John Bury 91 3/4 A. adj. Thomas Arnold, James Green, line of Proster &
Chuttwood, land of Sim","38°19'08.40000""N 077°10'22.80000""W",5296
GRAY_1_184,"2-185: Col. Isaac Alerton 600 A. opposite Dogges Island, adj. William Harris,
Thomas Carter, Robert ","37°42'13.79880""N 076°17'16.79640""W",7583
GRAY_1_185,"2-185: Elias Hugher of Westmoreland Co. 49 A. adj. land surv'd for Mary
Stockman in the Clavis, John","38°08'40.56000""N 076°50'26.16000""W",2788
GRAY_1_187,"2-187: Thomas Watkins(Wootkins) of Stafford Co. 803 A. adj. two tracts of Capt.
Malach. Peale. 9 Sep","38°32'20.00000""N 077°19'52.00000""W",2976
GRAY_1_188,"2-188: John Ball of Stafford Co. 221 A. adj. Thomas Stafford & William Ponce,
Jonathan Motheshead, C","38°43'3.98280""N 077°03'10.76760""W",4072
GRAY_1_189,"2-189: Thomas Craine of Westmoreland Co. 238 A. adj. William Mozely & Ed.
Waslipton on Coryoman main","38°09'35.46540""N 076°49'21.86400""W",4649
GRAY_1_190,"2-190: John Longworth of Westmoreland Co. 130 A. adj. Mr. William Harding,
Mrs. Katherine Brent, bei","38°07'27.12000""N 76°44'18.60000""W",4271
GRAY_1_191,"2-191: George Smith of Stafford Co. 270 A. by Doges Run including an Island in
Run in bounds of said","38°43'19.20000""N 077°07'58.08000""W",5342
GRAY_1_193,"2-193: George Hutton of Northumberland Co. 256 A. onE. side of a Br. of
Yecomoco R. adj. James Moore","37°59'51.00000""N 76°33'14.40000""W",3748
GRAY_1_194,"2-194: John Manning of Westmoreland Co. 147 A. adj. William Saxton, Francis
Wright Gent., Randall Da","38°11'20.40000""N 076°55'25.68000""W",4127
GRAY_1_195,"2-195: Richard Cundeffe of Northumberland Co. 267 1/2 A. adj. Edmond Rasey, Mr.
William Theritt. 26 ","37°55'01.56000""N 076°28'21.72000""W",3043
GRAY_1_196,"2-195: John Strickley 116 A. adj. land granted Edward Mihill now possessed by
Mrs. Elizabeth Spencer","37°50'41.64000""N 076°36'55.08000""W",5613
GRAY_1_197,"2-196: Henry Boatman 123 A. in Lancaster Co. adj. Col. Coad's land, Francis
Wright, William Edmonds,","37°43'12.00000""N 076°25'48.00000""W",4268
GRAY_1_198,"2-197: James Jersey of Northumberland Co. died seized of 100 A. on Great
Wicomoco in said Co. Eschea","37°50'13.20000""N 076°22'01.20000""W",4089
GRAY_1_199,"2-197: John Harris & Edward Fielding of Northumberland Co. 850 A. on main & E.
Brs. of Wicomico R. a","37°50'29.40000""N 076°23'30.48000""W",2878
GRAY_1_200,"2-198: John Barten of Northumberland Co. 200 A. adj. Thomas Steele, said
Spencer. 3 Oct. 1695.","37°55'01.56000""N 076°28'19.92000""W",2650
GRAY_1_201,"2-199: Capt. John Lord of Westmoreland Co. presented about 1680 land in said Co.
upon Mechodick Cr. ","38°10'13.44000""N 076°53'00.96000""W",3638
GRAY_1_202,"2-201: Andrew Chambers of Stafford Co. 134 A. adj. Meshodick dam, Jordan's
Bridge, a path out of Pot","38°18'12.60000""N 077°09'50.40000""W",7222
GRAY_1_203,"2-202: James Hassibrigg of Westmoreland Co. 69 A. on Br. of Cose Cost Bay,
adj. Thomas Harniss, Will","38°07'50.88000""N 076°44'40.92000""W",6185
GRAY_1_204,"2-203: John Carpenter of Westmoreland Co. 69 A. on a Br. called Coss Cost in the
Clivis, adj. Willia","38°08'14.20800""N 076°50'26.73600""W",3053
